id,text
id_029411,Shop gửi hàng ko đúng yêu cầu. Mình order màu trắng nhưng toàn gửi màu đen. Ko phù hợp vs đt
id_029412,rất ưng ý ! ủng hộ shop
id_029413,Sản phẩm tốt. Tiếc là ko đặt 2 chiếc luôn.
id_029414,Giao sai sản phẩn
id_029415,Sao e đạt 1 đường mà gửi 1 ngã zx ạ 
id_029416,Rất hài lòng! Sản phẩm tuyệt vời.
id_029417,Giao cường lực nhưng k có giấy lâu thì lấy gì lâu để dán cường lực....
id_029418,Giao hàng nhanh. Sản phẩm k lỗi .mua 5 cái thoải mái thay. Hài lòng
id_029419,Đóng gói cẩn thận giao hàng nhanh k bị kẹp hàng vỡ
id_029420,Do mua nhiều lần nên vẫn gọi là dùng tạm đc
id_029421,Dùng tốt với giá thành sp
id_029422,ok dc chưa dán nhựng đóng gói ok
id_029423,Đẹp quá mà 
id_029424,Hàng chất lượng 
id_029425,Hàng ok nhé chuẩn
id_029426,Ngon so với tầm giá
id_029427,"Hàng tốt, đã quay video mở hộp, đề phòng gửi ko đúng hàng nhưng khá ok, thôi ko up lên nữa. Kaka"
id_029428,Quá là ok luôn
id_029429,đã hoàn tiền.. vận chuyển bị vỡ.. thanks shop
id_029430,Đóng gói cẩn thận. Sẽ ủng hộ shop thêm. 
id_029431,Chưa dùng nhưng nhìn các sản phẩm đã nhận cảm thấy rất hài lòng. Sẽ ủng hộ shop!!!
id_029432,"Giao hàng nhanh, đóng gói cẩn thận."
id_029433,Giao hàng nhanh. Gói cẩn thận. Hàng đúng như đặt. Sẽ ủng hộ shop dài dài
id_029434,Đóng gói cẩn thận nhưng hàng lỗi 
id_029435,Gói hàng rất cẩn thận sp tuyệt
id_029436,Hàng chất lượng đóng gói cẩn thận
id_029437,Tot
id_029438,Cũng được
id_029439,đóng gói cẩn thận.giao hàng nhanh.miếng dán chất lượng.cảm ơn shop nhìu.hi
id_029440,Ok 
id_029441,Ok tốt 
id_029442,Ok
id_029443,sản phẩm tốt  như hình mô tả shop giao hàng Nhanh tiếp tục mua bên shop 
id_029444,Sao e đặt 2 cái kính mà 1 hộp bóc ra có kính còn 1 hộp bóc ra k có
id_029445,"Giao hành nhanh, sẽ tiếp tục ủng hộ"
id_029446,Giao hàng nhanh sp vượt mong đợi
id_029447,Shop bán hàng rất oke
id_029448,rất tốt
id_029449,Ok
id_029450,Hàng ok
id_029451,tot
id_029452,Oke
id_029453,Đc
id_029454,Hàng đẹp 
id_029455,Sai hàng
id_029456,Ok rất đẹp
id_029457,ok
id_029458,Tốt
id_029459,Ok
id_029460,Tốt 
id_029461,Ok
id_029462,Tốt quá
id_029463,Ok
id_029464,Hàng đẹp
id_029465,Ok
id_029466,ok.😁😁
id_029467,Hàng tốt
id_029468,Rất oke
id_029469,Ok
id_029470,Thấy ổn
id_029471,ok
id_029472,Good
id_029473,rất đẹp có điều hơi nhỏ so vs cái đt nhưng mà ok  
id_029474,ốp màu rất xinh giao hàng nhanh
id_029475,ốp đẹp lắm ạ ♥️♥️♥️
id_029476,đẹp
id_029477,Siêu xinh luôn ạ!!!
id_029478,Đẹp lắm luôn
id_029479,Xinh lắm nha cám ơn shop nhiều
id_029480,"ốp đẹp .... giao hàng nhanh
"
id_029481,Hàng đẹp lắm nha mn☺️
id_029482,Sp chất lg tốtt !Đúng mẫuu
id_029483,ốp đẹp quá nè
id_029484,"Cực kì đẹp luôn, còn đẹp hơn cả trong hình, màu đậm hơn nè, cute nữa 🥰 너무 촣아 🥰"
id_029485,em nhận được ốp rồi ạ ốp đẹp hợp vs giá tiền✌
id_029486,ốp được lắm mn ạ 🤣
id_029487,"Hàng giao nhanh, sản phẩm đẹp, giống hình."
id_029488,hàng đẹp chất lượng 
id_029489,"đẹp, giao hàng nhanh ,đóng gói cẩn thận "
id_029490,"đẹp ❤❤❤❤❤
sẽ ủng hộ shop nhé
"
id_029491,ốp đẹp lắm ạ ❤️
id_029492,"ốp giống hình, chất lượng sản phẩm ok nè"
id_029493,"Giao hàng nhanh, tận tình, hàng đẹp:>"
id_029494,Ốp đẹp giao hàng nhanh shipper thân thiện
id_029495,ốp lưng siêu xinh nsmdsgd kể dmgeleeslslebvdnddmdbbsksjdvkskd
id_029496,đẹp lắm mọi người nên mua
id_029497,Xinh lắm luôn...cực kì vừa ý ❤️
id_029498,. Mua f1s giao đúng hàng nhưng mà hơi rộng - Anh ship dthww
id_029499,ốp đẹp như hình rất ok m.n nên mua ở shop này
id_029500,"Ốp Lưng rất là đẹp à shop! Mình lười chụp, nhưng hàng cực kì đẹp luôn nhoa!!!!"
id_029501,ốp đẹp lắm mng mua ủng hộ shop nha
id_029502,"ốp lưng đẹp lắm 
"
id_029503,ốp đẹp. vừa máy. khá hài lòng
id_029504,Ốp xinh lắm luôn
id_029505,ốp siêu xinhh
id_029506,"Giao hàng cực nhanh, ốp rất đẹp 10đ cho chất lượng luôn"
id_029507,Hàng đẹp như hình nha. Rất hài lòng
id_029508,Ốp cực đẹp nha 
id_029509,"ốp lưng rất xinh nhen, vừa khít máy, mọi chi tiết đều ổn, trái đào rất dễ dơ"
id_029510,ốp đẹp về đúng như hình
id_029511,"giao hàng khá nhanh,  hàng khá beautiful "
id_029512,ốp siêu xinh 🥰 giao đúng mẫu 
id_029513,"Giao hàng nhanh, đẹp"
id_029514,Hàng ok lắm nha mn
id_029515,ỐP đẹp xinh dễ thương 
id_029516,Hàng quá đẹp luôn
id_029517,ốp đẹp lắm ạ 
id_029518,"Ốp i hình,đẹp,nên mua nha mn"
id_029519,ốp cực kì cực kì xinh lun nha moing. yêu shop 
id_029520,"siêu đẹp luôn shop ơi
"
id_029521,"Đẹp Lắm, nên mua nha mn
"
id_029522,"ưng ý dữ lắm nha shop , cám ơn shop nhiều nha"
id_029523,Ok
id_029524,đẹp
id_029525,đẹp
id_029526,":))
"
id_029527,ok
id_029528,quá đẹp
id_029529,hàng đẹp 
id_029530,Đẹp y hình
id_029531,Đặt 6s mấy ông giao 6plus đến chịu thế này tao dùng kiểu j 
id_029532,đặt 10d giao 15d 😁😁😁😁
id_029533,OK ngon bổ rẻ 
id_029534,"Đóng gói ok, bao bọc từng miếng dán chuyên nghiệp, giao hàng nhanb"
id_029535,"Dùng sau 1 tháng vào đánh giá lại. Miếng dán khá giòn, chẳng rơi chẳng vỡ cũng sứt mẻ tùm lum. Nếu bán theo giá sale là hợp lý còn nếu mua bt theo giá niên yết thì chát. "
id_029536,"Giao luon 15d nha ca nha
Goi hang can than
Phan hoi qua tin nhan rat nhanh
Shipper Lazada thi 10d 
Shop uy tin. "
id_029537,Kính thì giới thiẹu 10d mà đi giao 9d   Chịu thua  khác vs kính 10d đã sử dụng trước đó .. mẻ góc rất nhanh chỉ vài ngày 
id_029538,"Hàng 15D remex mag dán xung quanh dính không hết
Thất vọng"
id_029539,Đúng là tiền nào của đấy. Kích thước thì k full màn. Dán lên thì rất nhiều vết và đốm li ti. Phản hồi lại shop thì bảo do khách hàng dán không chuẩn. Khách hàng lần sau cũng phải nhìn tên shop cho kĩ.
id_029540,"Đóng gói kĩ càng, giao hàng nhanh."
id_029541,Kính Yêu Lắm
id_029542,"Hàng đúng như quảng cáo, hài lòng "
id_029543,đặt kính 8pl mà giao 6pl
id_029544,"Hàng giao đúng, đủ theo mẫu mã và số lượng theo đơn hàng. Cảm ơn Shop."
id_029545,Chua sử dụng những thấy dày quá 
id_029546,Chất lượng vừa với tầm giá!ok dùng ổn chất lượng vừa tầm giá
id_029547,1 cái. Bị nứt  hàng phù hợp vs giá 
id_029548,Ưng luôn cảm ơn cửa hàng nhưng chờ hơi lâu chút😊😊😊😊 lần sau lại ủng hộ 
id_029549,Ko giống hình quảng cáo. Nhưng cũng được 
id_029550,Kính ko tốt như mong đợi  bị lỗi sọc gằng quá tr nói chug là thất vọng
id_029551,Kính rất cứng cáp
id_029552,Đặt 4 cái bị lỗi 1 cái ko xài đc 
id_029553,Hàng ok 😁😁
id_029554,Sản phẩm khá tốt.Rất ưng ý.thanks shop
id_029555,"Đặt 7plus mà giao 6S ??????????
LỪA DỐIIII ! "
id_029556,"Cường lực thì đẹp, ok, rẻ nhưng giao tới thì bị nứt 1 góc rồi, gói ko kĩ lắm nên bị nứt."
id_029557,"Tốt 
Đóng gói cẩn thận "
id_029558,Ngon bổ rẻ dkm tuyệt vời 
id_029559,Thiéu giấy lau 10 kính mà chỉ dcj 3 giất lau . Do gs gói cẩn thận có cách nào dật đuọc trên 5 sp ko shop
id_029560,Rõ ràng là mình mua màu đen mà sao gửi toàn màu trắng là sao ta. 1 miếng thì bị vỡ may mà mua 3 miếng còn dùng đk 2
id_029561,"Đặt 10D giao 15D chán kiểu làm ăn của shop quá 
"
id_029562,Tốt.. hàng chuẩn. Chất lượng ok :D
id_029563,Sản phẩm tốt 
id_029564,Chất lượng rất ok
id_029565,Cũng tạm được
id_029566,rất ok cảm ơn shop
id_029567,Tiền nào của đấy thôi. Hàng mã
id_029568,Quảng cáo 10d nhưng giao hàng là 9d
id_029569,Hàng ok. Đóng gói cẩn thận
id_029570,Sản phẩm tốt đang dùng hàng rất ok
id_029571,"Kính tốt, trả lời khách hàng nhanh , đáng tin cậy"
id_029572,"Sản phẩm rất tốt,chất lượng cao,kính đẹp"
id_029573,Tot
id_029574,Đặt 7 gửi sai hàng thành 7plus
id_029575,"Cả ốp mặt 25k tự xử quá rẻ ,ngon lành"
id_029576,Ok
id_029577,Khá là oke
id_029578,Kính cường lực ok đẹp đúng mẫu nên mua
id_029579,Tốt
id_029580,Ok sản phẩm này đc
id_029581,tốt
id_029582,Ok
id_029583,Hàng tốt. Đáng mua
id_029584,Đặt 2 miếng thì 1 miếng vừa vỡ vừa dính bụi như đã qua sử dụng. Quá tệ.
id_029585,Hàng đóng gói cẩn thận và rất đệp luôn ạ
id_029586,quảng cao 10D giao 9D 
id_029587,Miếng dán như hình quảng cáo . Sẽ ủng hộ lần sau
id_029588,"Giá rẻ, dùng tốt"
id_029589,"tốt
"
id_029590,Mua 3 tặng một quá ok luôn full nàm hình 
id_029591,"kính đẹp , bọc kĩ càng ❤️"
id_029592,Kính kém dán bị khí nhiều. Mặc dù đã lau rất sạch 
id_029593,Vỡ cường lực.chưa bh đánh giá sp nhưng lần này ngoại lệ :)
id_029594,Nhanh hỏng 
id_029595,giao hàng  thiếu sản phẩm  giá tiền phải trả bị trên lệch 
id_029596,mình đặt hàng cuờng lực iphone 7Plus khi mình nhận dc thì lại là iphone 6 
id_029597,Lệch lỗ camera
id_029598,Giao hàng bị gãy cường lực luôn k hiểu đóng gói kiểu j
id_029599,tiền nào của đó 
id_029600,Tot
id_029601,Khá
id_029602,Chưa dùng nhưng thấy ổn
id_029603,Sản phẩm rất tốt mà giá thành rẻ
id_029604,"Sản phẩm như mô tả, dễ dán, khá khít, mình tự xử thấy hài lòng."
id_029605,Hàng ok lắm
id_029606,"Ứng nhất từ trước đến h! Bọc cẩn thận, miếng dán ngon!"
id_029607,Giao nhầm
id_029608,Ok 
id_029609,Giao ko đung màu
id_029610,Sp tốt mượt mong đợi
id_029611,Duoc
id_029612,Hàng chuẩn rất tốt
id_029613,Kém . Khong fun man hinh nhu quan cao 
id_029614,"Rất ok nhé,kính full viền, dùng thì k thấy bám lại dấu vân tay"
id_029615,"Kính dày dặn, trong, vừa vs mặt máy. Đc tặng thêm 1 carbon nữa chứ :))"
id_029616,"Rất vừa với màn hình. Đóng gói đẹp, giao hàng nhanh, sẽ ủng hộ dài dài"
id_029617,Hang dep
id_029618,Tốt 
id_029619,Tốt
id_029620,ok
id_029621,Ok
id_029622,"Ok, ổn"
id_029623,Ok
id_029624,Verry tốt
id_029625,Tại được 
id_029626,"Sp okay, đúng số lượng"
id_029627,"Giao hàng đóng gói cẩn thận ko bể vỡ , có tội chờ 1 tuần mới có "
id_029628,Qua ngon voi gia hang dep ok
id_029629,Ok với giá tiền. 
id_029630,Cái kính cương lực thiết kế sai làm che đi camera. Mình order 2 cái bị lỗi hết.
id_029631,Sp giống mô tả tốt hơn mong đợi
id_029632,"Best choice tầm giá 
Quá ổn"
id_029633,Đặt 5 miếng cho 7plus thì shop lại giao 5 miếng cho ip7 thì dùng kiểu j đây
id_029634,Ok trong tầm giá 
id_029635,Rất hài lòng .em mua 5 kính cường lực còn đk shop tặng bao lì xì
id_029636,"Khá ok
Tai nghe gọi là có
Tặng đèn nháy cho là được
Còn kính miến chê 
Rất đáng đồng tiền bát gạo"
id_029637,"Đã nhận sp,mọi thứ ok,chỉ có điều sp rất mong manh,bạn nào đặt về dùng lúc dán lên đt vuốt miết nhẹ tay chút,khôn thì sẽ bị nứt,vận chuyên ok shop ok,thank shop"
id_029638,ngon bổ rẻ
id_029639,rất ok
id_029640,hàng tốt hơn so với mong đợi
id_029641,Quá mỏng. Mua 4 miếng vận chuyển bể hết 3 miếng
id_029642,Mở ra đã thấy nức
id_029643,"Đóng hộp cẩn thận. Hàng giao đúng mã. 
"
id_029644,"Dán cường lực vào ko bấm được vùng chữ n,l,... nó giống như bị liệt phím vậy"
id_029645,"Rất tốt, mọi người nên mua"
id_029646,Trước mắt thấy ok dc cái đóng gói cẩn thận 
id_029647,cho tận 2 cái
id_029648,"Chất lượng tốt, có đầy đủ khăn lau kính, giá cả hợp lý"
id_029649,Tốt như miêu tả. 
id_029650,Hàng bị lỗi 
id_029651,Vẫn chưa nhận được hàng không hiểu đến bao giờ mới nhận được
id_029652,Good👍👍👍👍👍
id_029653,k vỡ cái nào. đóng gói cẩn thận
id_029654,Hàng rất tốt ngoài mong đợi
id_029655,Em mới mua vẫn đẹp nhưng dán mang đi du lịch chơi trò cảm giác mạnh lên lại bị vỡ rồi huhu
id_029656,Sản phẩm rất ok
id_029657,Hàng rất ok 
id_029658,Giao hàng không đúng loại xsmax mà giao xs là sao giờ trả đc ko 
id_029659,Hàng đóng gói cân thận 
id_029660,Sp ok ghét mỗi cái đưa nhầm màu
id_029661,"Giao nhanh, hàng rất rất Ok, đóng hàng cẩn thận ah. ⭐️⭐️⭐️⭐️⭐️"
id_029662,...khách rất hài lòng về sản phẩm...xin cám ơn...!
id_029663,"nhận hàng hôm qua, sản phẩm đẹp, đóng gói cẩn thận, nói chung là hài lòng"
id_029664,"Dùng rồi , giao hàng nhanh , chất liệu tuyệt vời"
id_029665,giá cả hợp lý
id_029666,"Đúng sp, tặng kèm bao lì xì nữa."
id_029667,01 sản phẩm bị vỡ . buồn.......
id_029668,Kinh dep chat luong tot
id_029669,Chất lượng phù hợp giá tiền
id_029670,Giao hàng nhanh đóng gói cẩn thận kính đúng như hình
id_029671,Sản phẩm tốt. Giao hàng nhanh. Đúng chủng loại. Ủng hộ shop 5*.
id_029672,Giao hàng nhanh sp tuyệt vời
id_029673,"hàng chất lượng giao hàng nhanh
"
id_029674,Sản phẩm tốt
id_029675,"Đóng gói cẩn thận,giá phải chăng"
id_029676,Gửi đúng sp đặt chất lượng ok
id_029677,Hàng cũng ok nhưng dán vào không cảm ứng được nhé shop  cho shop 1 sao
id_029678,Hài lòng với sản phẩm và giá!
id_029679,chưa nhận dc hàng không 1 cuộc gọi nào từ ship chắc là mất do thanh toán bằng ví từ nhiên thấy đơn hàng giao thành công chịu luôn
id_029680,Kính rất chất lượng nhận rồi vứt luôn
id_029681,"bọc gói cẩn thận, hàng rẻ mà đẹp."
id_029682,Đóng gói sản phẩm đẹp. Chưa dùng nên chưa đánh giá chất lượng.
id_029683,Như lol đặt màu đen gửi màu trắng
id_029684,biet hết màu đen nhung vẫn ko thông báo và gửi luon 2 cái trắng luon(kính cường luc).bó tay buon
id_029685,tạm ổn
id_029686,Ok
id_029687,Oke
id_029688,Nhìn ưng
id_029689,Rất đẹp
id_029690,Ổn
id_029691,Giá hợp lý
id_029692,Rất oke
id_029693,Tốt
id_029694,Hàng đẹp
id_029695,Cxsaif đc
id_029696,Tốt ....
id_029697,Good
id_029698,Hàng ok
id_029699,ok
id_029700,Hàng đẹp ạ
id_029701,Kính giòn như bánh đa
id_029702,"Hàng tốt,nhưng giao hơi lâu"
id_029703,Sp rất tuyệt
id_029704,"Chất lượng tốt, nhà bán hàng có tâm"
id_029705,Dc trong tầm giá 
id_029706,Chất lượng tốt giao hàng nhanh hợp giá tiền
id_029707,Tuyệt vời shop rất nhiệt tình
id_029708,"mua 10D shop gui 9D mua 5 cái vỡ, xước 3 cái:("
id_029709,"giao đúng mẫu , không vỡ cái nào !"
id_029710,ị ffxytxdtgj HD Irish yuvuvugvu
id_029711,sản phẩm tốt hơn mong đợi. giao hàng nhanh chóng.
id_029712,Hàng rất đẹp
id_029713,Tốt
id_029714,Đặt 6s giao 6s Plus còn thiếu giấy lau nữa chán shop
id_029715,có nhầm ko.ai nhận hàng nhỉ
id_029716,Rất hài lòng
id_029717,Dán song .cam ung nhảy lung tung .cuong luc quá dầy 
id_029718,Tầm tiền nên k biết
id_029719,Đang dán thì vỡ
id_029720,Sản phẩm chất lượng giá tốt
id_029721,"Shop giao hàng sai sản phẩm , 5 cái thì 2 cái đúng máy còn 3 cái khác máy thì vứt đi k dùng đk"
id_029722,Hàng đẹp ủng hộ shop
id_029723,Ok đẹp đủ hàng. Thanks shop
id_029724,"Giá rẻ dùng tốt, giao hàng nhanh"
id_029725,Đúng như đã mô tả. Hàng đẹp
id_029726,Sp phù hợp với giá tiền. Cũng khá ưng ý
id_029727,Đặt cường lực và ôp lung nhung k giao ốp lung mà vẫn tính tiền luôn ốp lung cho xin loi giải thích
id_029728,sản phẩm tốt.
id_029729,"hàng đẹp😁😁 
ok lắm 😚😚"
id_029730,"Rất tuyệt vời không trầy xước, đóng gói rất chắc chắn, giá cả hợp lý, Thanks you shop"
id_029731,"Ngon
Bổ 
Rẻ"
id_029732,kính cường lực kém chất lượng. chưa dán mà kính đã bị sứt mẻ ở góc
id_029733,Hài lòng về sp
id_029734,Chất lượng kém
id_029735,Khá đc nhưng lỡ tay làm sứt rồi
id_029736,"Vừa màn hình, chịu lực khá tốt"
id_029737,Giao nhầm hàng đặt 6blut và 8blut nhưng giao 6 thường và 6 blut
id_029738,Ok rất hài lòng 
id_029739,So đẹp . Tốt cho shop 5 sao
id_029740,Tốt
id_029741,Tốt 
id_029742,Ok
id_029743,Đc
id_029744,hơi mỏng.
id_029745,Ok
id_029746,"tốt
"
id_029747,tốt
id_029748,Ok
id_029749,Hàng ok
id_029750,Tốt
id_029751,Tốt
id_029752,Nch cx đk
id_029753,ok quá đẹp
id_029754,Rất ok
id_029755,Sp ok
id_029756,Tốt
id_029757,Tam duoc 
id_029758,Good
id_029759,"Rất ưng ý với lần mua hàng này với vài điểm cộng như sau:
- shop cẩn thận gọi điện hỏi khách hàng xem mua ốp cho 7 thường hay 7+, thậm chí là trc cả lúc mình định chat để hỏi, điểm cộng đầu tiên
- ship hàng quá nhanh và nguy hiểm, order t3 thì t4 báo hành đã đến điểm mình đky nhận hàng
- chốt lại vẫn phải là chất lượng sản phẩm. Dày dặn vừa vặn đúng như mong đợi. 88.000 vnđ cho 2 cái ốp ntn là quá ok."
id_029760,"Ốp Đẹp. giống mô tả. rất hài lòng, shop còn tư vấn nhiệt tình nữa chứ."
id_029761,"“Tiền nào của đó”..Đáng đễ mua, mn trải nghiệm thử đi ạ theo mình thì sp đóng gói cẩn thận, chất thì khỏi phải bàn dày mịn hẳn, có màn lông bảo vệ bên trong..nói chung là thích lắm ❤️"
id_029762,"thích lắm ạ. giá tốt mà siêu xịn lun, còn bên trong ốp lung có cả nhung để ko xước đt nữa. thick lắm😊😊"
id_029763,"Ốp Đẹp hơn mình nghĩ, đóng hộp rất xịn luôn. thanh shop nhé."
id_029764,"Hàng đẹp, giao hàng nhanh, hàng chính hãng"
id_029765,"Ui shop tui đặt màu hồng và màu đỏ sau shop giao tui màu xanh và màu đỏ kỳ vậy,tui trả màu xanh lại à"
id_029766,"Ốp đẹp. lần thứ 3 mua của shop rồi, shop tư vấn nhiệt tình nữa chứ."
id_029767,Ốp đẹp lắm shop ơi.giá cả siêu tốt nữa
id_029768,Xài ko bỏ vô túi dc
id_029769,Ốp đẹp lắm như hình nhưng khi giao về lại có môth vài vết bẩn nhỏ nhưng mà k sao
id_029770,Shop ko giao cho e màu khoai môn z
id_029771,Ốp đẹp ôm máy đáng đồng tiền bát gạo
id_029772,"ốp đẹp, hộp đóng cẩn thận. dùng thick thật."
id_029773,Ốp đẹp chắc chắn nha mọi ng nên mua 
id_029774,Tôi rất hài lòng về ốp lưng chống bẩn của shop
id_029775,"Rất Đẹp. hài Lòng,"
id_029776,"Rất Đẹp. hài Lòng,"
id_029777,"Rất Đẹp. hài Lòng,"
id_029778,Chất lượng rất tốt giống y ảnh luôn lần sau sẽ ủng hộ shops tiếp
id_029779,"Ốp rất đẹp, shop chu đáo gọi điện tư vấn 
Giao hàng nhanh
Rất đáng mua !!!"
id_029780,Mua màu trắng giao màu Hồng kỳ quá 
id_029781,Ôm đt rất tốt. Màu đẹp
id_029782,giao hàng nhanh giá rẻ
id_029783,Tuyệt vời giao hàng nhanh 1ngày
id_029784,Perfect
id_029785,Ốp lưng rất đẹp cảm ơn shop❤️❤️
id_029786,Đẹp
id_029787,Tốt
id_029788,Good!!
id_029789,đẹp
id_029790,Tốt
id_029791,Ốp dùng ok
id_029792,Ốp đẹp đóng hỏi cẩn thận cửa hàng nhiệt tình 5 sao
id_029793,Hàng rất đẹp cảm ơn shop
id_029794,Ốp bị phai màu thành màu cam dễ bị bẻ cong nhưng vẫn dùng đc
id_029795,Shop tư vấn nhiệt tình ốp đẹp như trong hình
id_029796,"Ốp đẹ, chắc chắn, giao hàng nhanh"
id_029797,Case xịn xò lắm mọi người nha~ em nói thật í
id_029798,"Ốp đẹp lắm.. giá rẻ nữa.. sẽ ủng hộ shop dài dài
"
id_029799,Ốp rất đẹp 100% ❤️❤️❤️❤️❤️❤️❤️❤️🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😍😍🥰😍🥰😍😍😍🥰😍🥰😍😍🥰😍😍😍
id_029800,tốt nên muaa 👍
id_029801,Hài Lòng. Ốp rất đẹp mà giá lại còn rẻ nữa chứ.
id_029802,"Giao hàng nhanh, ốp đẹp chắc chắn, nói chung là rất tốt"
id_029803,Ốp đẹp cho 5 sao
id_029804,Không ngờ là ốp đẹp thế. giá cả thì siêu rẻ.thanh shop nhé
id_029805,Ốp đẹp vchuong...sẽ ủng hộ shop dài dài
id_029806,Không chê dc điều gì. ốp rất đẹp
id_029807,Bao bọc cẩn thận hàng đẹp y hình 
id_029808,Mua iphone6 plus gửi ip 8 :(( chán shop
id_029809,Sản phẩm rất tốt
id_029810,y hìng dep lam shop oi
id_029811,"sp tốt so vs giá tiền 
sẽ ủng hộ shop vào những lần sau ❤️
"
id_029812,Mua màu này mà giao màu kia
id_029813,ốp rất đẹp 😍
id_029814,tôi rất hài lòng vì cái này khá đẹp
id_029815,"Ốp đẹp thặc! màu xinh, chất liệu tốt"
id_029816,hàng đẹp giống với hình được đăng
id_029817,Rất đẹp và đúng như đơn đặt hàng
id_029818,Màu ốp không giống màu e đã đặt nha shop
id_029819,"Ốp đẹp , đáng tiền "
id_029820,Tốt sản phẩm đúng như hình đóng gói cẩn thận mặc dù là hàng khó hỏng
id_029821,ốp rất đẹp.hơn những gì mong đợi.
id_029822,Ốp đẹp 
id_029823,Quá đẹp❤️
id_029824,Đẹp lắm ạ
id_029825,Good
id_029826,Good
id_029827,tốt
id_029828,Đẹp lắm
id_029829,"đẹp
"
id_029830,"Giá ok,đẹp"
id_029831,Rất đẹp
id_029832,sản phẩm đúng quảng cáo.  Giao hàng nhanh . có cả tâm thư..
id_029833,"Hàng giao đúng màu rất đẹp ,sau này sẽ ủng hộ shop nhiều hơn 😃😃😃😉😉😉❤❤❤"
id_029834,Mua về sạc đc đúng 1 ngày ngày hôm sau bị hư sạc ko vào được dây thì còn sáng đèn mà gắn cục hít vào với dây thì nó ko còn nhận sạc đc nữa tệ quá rất là tệ
id_029835,hàng đúng yêu cầu nhưng giao hàng hơi phiền và trễ ko đúng hẹn mong shop rút kinh nghiệm cho lần sau
id_029836,"giao đúng hàng, giao nhanh vãi chưỡng 18h tối đặt hàng tới 9h sáng hôm sau có. Chúc shop ngày càng phát triển"
id_029837,"4 sao thôi , chất lượng dây tốt , chưa biết sạc nhanh hay không , nhưng nam châm yếu hơn quảng cáo , nâng ko nổi điện thoại khi rung lắc nhẹ . "
id_029838,"Rất tốt, giao hàng nhanh, đóng gói cẩn thận, nhìn chắc chắc và đẹp
Dây dài nhưng sạc rất nhanh, cả nhà và bạn đều thích đang gom lại mua thêm
Ak, ngoài ra có thư cảm ơn của shop và tặng cây lấy sim nữa, shop chu đáo rất thích
Hồi đó giờ mua hàng thấy shop thích nhất"
id_029839,đặt chưa dk 2 ngày đã nhận dk hàng. sản phẩm dùng rất ok. mình chạy bên shipper khi có cap sạc này ko cần phải lo hư nữa. tks shop
id_029840,"cáp vừa mới lấy, thấy rất chắc chắn, nam châm thì hút mạnh, thấy có mấy đánh giá ko tốt nhưng chất lượng thì chờ thời gian mới biết, nói cung chất lượng "
id_029841,Hàng day cũng không đúng luôn đến ngày thứ 5 không sa được nữa sạc dây vẫn phát sáng mà không vào được điện luôn vứt vào sọt rác luôn các bạn ạ
id_029842,"Mình đặt 3 cái 
Muốn đổi màu lại mà hàng đã chuyển rồi may quá shop lại hiểu ý đổi luôn giúp mình 😂😂😂😂😂😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊"
id_029843,Shop đã gửi cáp sạc mới khác thay cho cáp sạc bị lỗi & sạc rất OK. Shop làm ăn rất uy tín. Tk shop nhiều 😃👍
id_029844,"cáp sạc rất chất lượng , nam châm hít mạnh "
id_029845,Sản phẩm tốt lắm ạ cám ơn shop 
id_029846,"sản phẩm rất chất lượng
"
id_029847,"Sp tốt đóng gói chắc chắn. Giao hàng nhanh, sp ko bị đứt hay tróc. Đẹp"
id_029848,"Cáp khá chắc chắn, nhưng để xem có thể sài lâu dài đc ko"
id_029849,quá OK shop
id_029850,shop của a/c bán hàng rất thân thiện nhắn tin bên lazada tư vấn cho em lại rất nhiệt tình em rất hài lòng về dây cáp nam châm ạ chúc shop luôn bán đắc hàng em sẽ luôn ủng hộ shop và chia sẽ về mặc hàng của A/c em chân thành cảm ơn ạ :3 luôn quý shop 💕
id_029851,"3 đầu mà chi giao có 1 đầu, làm ăn lừa dối ...
"
id_029852,"đóng gói chắc chắn, sản phẩm sử dụng tốt"
id_029853,"Xài tốt, rất tiện lợi nhất là khi đi ngủ k cần bật đèn để ghim vào máy khi sạc."
id_029854,"hàng dùng tốt, vận chuyển nhanh, an toàn.
"
id_029855,"Dây sạc rất tốt hích rất mạnh cảm ơn shop
"
id_029856,"shop giao hàng nhanh, Sản phẩm đúng như giới thiệu."
id_029857,cap có hỗ trợ sạc nhanh tuy nhiên.  k có vỏ hộp của cap. tưởng màu đen như hình ai ngờ màu vàng. sạc khá nóng vì đc bao bởi KL. nói chung thì ok trong tầm giá đáng mua.  giao hàng nhanh
id_029858,"đã nhận được hàng. sạc pin rời OK . có gì sẽ đặt thêm sang phẩm. chúc shoop làm ăn càng ngày càng phát triển . cho shoop 5*****
"
id_029859,T mua 2 dây mà shop giao cho 2 đầu xạc samsung  còn đầu iphone vs đầu khác nữa saoko có vậy shop????
id_029860,shop lưu ý là mình phải nói rõ hơn cho khách hiểu để khách chỉ nhìn hình ảnh mà mua chứ đáng bn tiền mà vô coi hướng dẫn chi tiết. dễ dẫn đến hiểu nhầm nhau. shop lưu ý nha. 1 đầu sạc thì nói rõ đăng rõ là 1 đầu. để hình đó ai cũng nghĩ kà cí 3 đầu sạc đấy. 
id_029861,"dậy đẹp sạt ổn , nam châm hít cũng ok mà ko chắc lắm"
